Data;Abertura;Máxima;Mínima;Fechamento
03/07/2018 15:00;42,49;42,64;42,48;42,59
03/07/2018 13:00;42,48;42,54;42,48;42,5
03/07/2018 11:00;42,41;42,68;42,38;42,48
03/07/2018 09:00;42,27;42,42;42,08;42,36
02/07/2018 16:20;42,3;42,3;42,2;42,25
02/07/2018 15:00;42,51;42,51;42,19;42,3
02/07/2018 13:00;42,58;42,65;42,42;42,52
02/07/2018 11:00;42,65;42,65;42,58;42,61
02/07/2018 09:00;42,5;43,11;42,5;42,65
29/06/2018 16:20;42,63;42,65;42,42;42,51
29/06/2018 15:00;42,38;42,77;42,38;42,42
29/06/2018 13:00;42,2;42,4;42,14;42,36
29/06/2018 11:00;42,3;42,3;42,19;42,2
29/06/2018 09:00;41,76;42,42;41,75;42,28
28/06/2018 16:20;42,35;42,36;41,85;41,98
28/06/2018 15:00;42,14;42,17;42,08;42,1
28/06/2018 13:00;42,14;42,18;42,08;42,14
28/06/2018 11:00;42,02;42,19;42,01;42,14
28/06/2018 09:00;41,74;42,48;41,74;42,02
27/06/2018 16:20;41,96;41,96;41,85;41,85
27/06/2018 15:00;41,92;41,96;41,85;41,96
27/06/2018 13:00;41,85;41,96;41,85;41,91
27/06/2018 11:00;41,73;41,96;41,7;41,86
27/06/2018 09:00;41,28;41,75;41,28;41,71
26/06/2018 16:20;41,46;41,46;41,36;41,44
26/06/2018 15:00;41,33;41,45;41,3;41,39
26/06/2018 13:00;41,39;41,39;41,28;41,36
26/06/2018 11:00;41,28;41,44;41,22;41,34
26/06/2018 09:00;41,6;41,6;41,02;41,33
25/06/2018 16:20;41,51;41,51;41,34;41,44
25/06/2018 15:00;41,28;41,55;41,28;41,55
25/06/2018 13:00;41,29;41,38;41,24;41,28
25/06/2018 11:00;41,51;41,51;41,28;41,28
25/06/2018 09:00;41,63;41,74;41,36;41,51
22/06/2018 16:20;42;42,07;41,95;41,96
22/06/2018 15:00;42,04;42,08;41,91;41,96
22/06/2018 13:00;41,9;42,17;41,83;42,08
22/06/2018 11:00;41,85;41,92;41,77;41,85
22/06/2018 09:00;41,61;41,95;41,6;41,85
21/06/2018 16:20;41,61;41,62;41,51;41,51
21/06/2018 15:00;41,63;41,79;41,58;41,62
21/06/2018 13:00;41,61;41,96;41,57;41,57
21/06/2018 11:00;41,42;41,9;41,34;41,62
21/06/2018 09:00;41,05;41,51;40,94;41,39
20/06/2018 16:20;41,31;41,34;41,22;41,22
20/06/2018 15:00;41,47;41,53;41,22;41,22
20/06/2018 13:00;41,34;41,51;41,17;41,47
20/06/2018 11:00;41,19;41,41;41,17;41,38
20/06/2018 09:00;41,47;41,51;40,82;41,17
19/06/2018 16:20;41,86;41,91;41,51;41,57
19/06/2018 15:00;42,03;42,08;41,93;41,96
19/06/2018 13:00;42,01;42,14;41,99;42,02
19/06/2018 11:00;42,23;42,23;41,81;42,01
19/06/2018 09:00;42,65;42,65;42,2;42,34
18/06/2018 16:20;42,6;42,6;42,6;42,6
18/06/2018 15:00;42,65;42,71;42,6;42,65
18/06/2018 13:00;42,71;42,73;42,59;42,63
18/06/2018 11:00;42,88;42,88;42,65;42,76
18/06/2018 09:00;42,42;43,04;42,32;42,88
15/06/2018 16:20;42,48;42,54;42,2;42,54
15/06/2018 15:00;42,87;42,87;42,42;42,54
15/06/2018 13:00;42,83;43,07;42,76;42,88
15/06/2018 11:00;43,15;43,22;42,82;42,88
15/06/2018 09:00;42,25;43,26;42,08;43,16
14/06/2018 16:20;42,5;42,65;42,5;42,59
14/06/2018 15:00;42,19;42,47;42,19;42,36
14/06/2018 13:00;42,16;42,22;41,93;42,19
14/06/2018 11:00;42,39;42,41;41,91;42,16
14/06/2018 09:00;42,15;42,76;41,65;42,41
13/06/2018 16:20;42,71;42,72;42,2;42,22
13/06/2018 15:00;42,64;42,77;42,48;42,59
13/06/2018 13:00;42,47;42,65;42,47;42,65
13/06/2018 11:00;42,07;42,81;42,07;42,44
13/06/2018 09:00;42,82;42,99;41,78;42,04
12/06/2018 16:20;43,01;43,11;42,96;42,99
12/06/2018 15:00;43,15;43,28;42,99;43,11
12/06/2018 13:00;43,33;43,56;43,05;43,21
12/06/2018 11:00;43,79;43,95;43,29;43,33
12/06/2018 09:00;44,2;44,25;43,57;43,85
11/06/2018 16:20;44,68;44,69;44,25;44,36
11/06/2018 15:00;44,71;44,76;44,64;44,68
11/06/2018 13:00;44,71;44,82;44,64;44,75
11/06/2018 11:00;44,78;44,84;44,6;44,7
11/06/2018 09:00;45,21;45,21;44,61;44,78
08/06/2018 16:20;45,4;45,4;45,11;45,25
08/06/2018 15:00;45,61;45,61;45,23;45,47
08/06/2018 13:00;45,51;45,61;45,51;45,61
08/06/2018 11:00;45,9;45,96;45,5;45,51
08/06/2018 09:00;46,04;46,13;45,77;45,9
07/06/2018 16:20;46,38;46,38;46,07;46,13
07/06/2018 15:00;46,4;46,41;46,13;46,18
07/06/2018 13:00;46,23;46,47;46,18;46,39
07/06/2018 11:00;45,94;46,24;45,94;46,2
07/06/2018 09:00;45,65;46,12;45,56;45,96
06/06/2018 16:20;45,36;45,55;45,33;45,5
06/06/2018 15:00;45,39;45,47;45,29;45,29
06/06/2018 13:00;45,5;45,5;45,34;45,39
06/06/2018 11:00;45,47;45,57;45,44;45,5
06/06/2018 09:00;45,51;45,77;45,42;45,45
05/06/2018 16:20;45,39;45,69;45,39;45,61
05/06/2018 15:00;45,39;45,41;45,28;45,34
05/06/2018 13:00;45,36;45,41;45,27;45,39
05/06/2018 11:00;45,33;45,48;45,21;45,43
05/06/2018 09:00;45,44;45,71;45,28;45,33
04/06/2018 16:20;45,76;45,85;45,59;45,67
04/06/2018 15:00;46,18;46,24;45,77;45,77
04/06/2018 13:00;46,53;46,53;46,18;46,18
04/06/2018 11:00;46,59;46,64;46,48;46,53
04/06/2018 09:00;46,23;46,91;46,14;46,64
01/06/2018 16:20;46,45;46,45;46,25;46,25
01/06/2018 15:00;46,26;46,41;46,26;46,31
01/06/2018 13:00;46,34;46,62;46,13;46,24
01/06/2018 11:00;46,07;46,36;46,07;46,36
01/06/2018 09:00;45,97;46,33;45,97;46,07
30/05/2018 16:20;46,09;46,16;46,07;46,13
30/05/2018 15:00;46,18;46,3;46,09;46,18
30/05/2018 13:00;46,29;46,3;46,07;46,18
30/05/2018 11:00;46,24;46,44;46,2;46,24
30/05/2018 09:00;46,53;46,54;46,04;46,29
29/05/2018 16:20;46,32;46,38;46,21;46,24
29/05/2018 15:00;46,37;46,49;46,01;46,36
29/05/2018 13:00;46,49;46,64;46,3;46,4
29/05/2018 11:00;46,54;46,57;46,47;46,5
29/05/2018 09:00;47,02;47,02;46,53;46,58
28/05/2018 16:20;47,07;47,07;46,87;46,87
28/05/2018 15:00;46,9;46,93;46,83;46,91
28/05/2018 13:00;46,87;47,05;46,75;46,97
28/05/2018 11:00;46,81;46,94;46,75;46,81
28/05/2018 09:00;46,93;47,14;46,18;46,87
25/05/2018 16:20;47,4;47,4;47,32;47,34
25/05/2018 15:00;47,34;47,42;47,31;47,38
25/05/2018 13:00;47,48;47,48;47,21;47,36
25/05/2018 11:00;47,54;47,56;47,44;47,48
25/05/2018 09:00;47,6;47,7;47,45;47,56
24/05/2018 16:20;47,39;47,53;47,39;47,47
24/05/2018 15:00;47,38;47,44;47,32;47,44
24/05/2018 13:00;47,45;47,47;47,27;47,39
24/05/2018 11:00;47,5;47,5;47,42;47,45
24/05/2018 09:00;47,22;47,59;47,22;47,5
23/05/2018 16:20;47,14;47,24;47,11;47,22
23/05/2018 15:00;46,94;47,21;46,9;47,11
23/05/2018 13:00;47,4;47,4;46,83;46,93
23/05/2018 11:00;47,28;47,55;47,27;47,44
23/05/2018 09:00;47,67;47,88;47,18;47,29
22/05/2018 16:20;47,5;47,61;47,5;47,61
22/05/2018 15:00;47,42;47,7;47,38;47,55
22/05/2018 13:00;47,55;47,56;47,24;47,42
22/05/2018 11:00;47,87;47,89;47,51;47,55
22/05/2018 09:00;47,99;48,12;47,67;47,81
21/05/2018 16:20;47,76;47,84;47,76;47,84
21/05/2018 15:00;47,67;47,84;47,52;47,78
21/05/2018 13:00;47,84;47,89;47,59;47,69
21/05/2018 11:00;47,75;48,05;47,75;47,85
21/05/2018 09:00;48,4;48,43;47,15;47,72
18/05/2018 16:20;48,24;48,35;48,12;48,17
18/05/2018 15:00;48,12;48,29;48,12;48,2
18/05/2018 13:00;48,12;48,18;48,05;48,08
18/05/2018 11:00;48,07;48,28;47,92;48,17
18/05/2018 09:00;47,44;48,12;47,21;48,07
17/05/2018 16:20;47,39;47,39;47,27;47,38
17/05/2018 15:00;47,28;47,37;47,22;47,37
17/05/2018 13:00;47,09;47,38;47,07;47,32
17/05/2018 11:00;47,15;47,2;46,94;47,04
17/05/2018 09:00;46,87;47,15;46,4;47,13
16/05/2018 16:20;46,81;46,87;46,75;46,81
16/05/2018 15:00;46,77;46,87;46,75;46,81
16/05/2018 13:00;46,75;46,81;46,7;46,78
16/05/2018 11:00;46,74;46,93;46,71;46,71
16/05/2018 09:00;46,74;46,95;46,47;46,74
15/05/2018 16:20;46,53;46,64;46,49;46,61
15/05/2018 15:00;46,51;46,57;46,38;46,53
15/05/2018 13:00;46,57;46,64;46,44;46,51
15/05/2018 11:00;46,69;46,73;46,49;46,54
15/05/2018 09:00;46,01;46,65;45,96;46,65
14/05/2018 16:20;46,01;46,05;46,01;46,05
14/05/2018 15:00;45,96;46,06;45,96;46,02
14/05/2018 13:00;46,07;46,22;45,91;45,92
14/05/2018 11:00;45,83;46,13;45,8;46,07
14/05/2018 09:00;45,84;45,89;45,66;45,79
11/05/2018 16:20;45,61;45,71;45,6;45,67
11/05/2018 15:00;45,55;45,67;45,4;45,56
11/05/2018 13:00;45,6;45,61;45,5;45,5
11/05/2018 11:00;45,5;45,61;45,5;45,61
11/05/2018 09:00;45,61;45,84;45,34;45,48
10/05/2018 16:20;46,47;46,47;45,85;46,01
10/05/2018 15:00;46,23;46,36;45,77;46,18
10/05/2018 13:00;46,3;46,47;46,08;46,14
10/05/2018 11:00;46,31;46,51;46,23;46,24
10/05/2018 09:00;46,58;46,86;46,18;46,36
09/05/2018 16:20;46,62;46,75;46,58;46,62
09/05/2018 15:00;46,28;46,62;46,23;46,62
09/05/2018 13:00;46,17;46,3;46,14;46,23
09/05/2018 11:00;46,33;46,41;46,09;46,17
09/05/2018 09:00;46,36;46,36;45,5;46,33
08/05/2018 16:20;46,46;46,58;46,46;46,58
08/05/2018 15:00;46,39;46,53;46,39;46,47
08/05/2018 13:00;46,49;46,53;46,34;46,34
08/05/2018 11:00;46,46;46,69;46,39;46,5
08/05/2018 09:00;46,13;46,47;46,09;46,45
07/05/2018 16:20;45,79;45,79;45,72;45,79
07/05/2018 15:00;45,86;45,86;45,67;45,77
07/05/2018 13:00;45,69;45,9;45,61;45,86
07/05/2018 11:00;45,56;45,86;45,44;45,67
07/05/2018 09:00;45,31;46,07;45,31;45,56
04/05/2018 16:20;45,26;45,44;45,16;45,41
04/05/2018 15:00;45,51;45,51;45,07;45,27
04/05/2018 13:00;45,59;45,71;45,5;45,59
04/05/2018 11:00;46,53;46,53;45,24;45,5
04/05/2018 09:00;46,64;46,87;46,36;46,53
03/05/2018 16:20;46,75;46,75;46,65;46,75
03/05/2018 15:00;46,62;46,75;46,55;46,73
03/05/2018 13:00;46,67;46,67;46,53;46,58
03/05/2018 11:00;46,47;46,8;46,41;46,7
03/05/2018 09:00;46,86;47,06;46,2;46,47
02/05/2018 16:20;46,72;46,9;46,72;46,81
02/05/2018 15:00;46,64;46,71;46,59;46,65
02/05/2018 13:00;46,29;46,71;46,29;46,65
02/05/2018 11:00;46,06;46,46;46,06;46,24
02/05/2018 09:00;45,01;46,2;45,01;46,06
30/04/2018 16:20;44,47;44,64;44,47;44,59
30/04/2018 15:00;44,47;44,52;44,38;44,47
30/04/2018 13:00;44,25;44,58;44,25;44,47
30/04/2018 11:00;44,29;44,35;44,09;44,25
30/04/2018 09:00;43,79;44,35;43,73;44,29
27/04/2018 16:20;43,36;43,39;43,33;43,38
27/04/2018 15:00;43,5;43,56;43,33;43,37
27/04/2018 13:00;43,3;43,61;43,21;43,5
27/04/2018 11:00;42,88;43,3;42,88;43,3
27/04/2018 09:00;42,76;43,08;42,65;42,88
26/04/2018 16:20;43,04;43,05;42,93;42,93
26/04/2018 15:00;43,03;43,16;42,99;43,06
26/04/2018 13:00;42,99;43,04;42,88;42,99
26/04/2018 11:00;43,22;43,22;42,89;42,91
26/04/2018 09:00;43;43,32;42,65;43,22
25/04/2018 16:20;43,23;43,33;43,23;43,26
25/04/2018 15:00;43,21;43,34;43,21;43,21
25/04/2018 13:00;43,14;43,37;42,99;43,23
25/04/2018 11:00;42,99;43,18;42,99;43,14
25/04/2018 09:00;42,77;43,22;42,7;42,98
24/04/2018 16:20;42,29;42,34;42,23;42,29
24/04/2018 15:00;42,46;42,46;42,29;42,29
24/04/2018 13:00;42,42;42,77;42,42;42,5
24/04/2018 11:00;42,35;42,61;42,35;42,42
24/04/2018 09:00;41,92;42,45;41,68;42,34
23/04/2018 16:20;42,09;42,09;42;42,02
23/04/2018 15:00;42,02;42,09;41,96;41,96
23/04/2018 13:00;42,07;42,07;41,85;42,04
23/04/2018 11:00;41,84;42,12;41,81;42,07
23/04/2018 09:00;41,01;41,95;41,01;41,84
20/04/2018 16:20;41,41;41,47;41,36;41,39
20/04/2018 15:00;41,29;41,36;41,26;41,36
20/04/2018 13:00;41,26;41,3;41,2;41,29
20/04/2018 11:00;41,42;41,42;41,16;41,26
20/04/2018 09:00;41,32;41,46;41,12;41,4
19/04/2018 16:20;41,57;41,58;41,47;41,53
19/04/2018 15:00;41,64;41,72;41,49;41,54
19/04/2018 13:00;41,74;41,74;41,56;41,64
19/04/2018 11:00;41,84;41,84;41,66;41,74
19/04/2018 09:00;41,64;42,07;41,38;41,84
18/04/2018 16:20;41,96;42,05;41,87;42,02
18/04/2018 15:00;42,22;42,23;42,02;42,03
18/04/2018 13:00;42,54;42,54;42,09;42,18
18/04/2018 11:00;42,58;42,62;42,47;42,5
18/04/2018 09:00;42,65;42,65;42,34;42,61
17/04/2018 16:20;42,6;42,61;42,5;42,5
17/04/2018 15:00;42,51;42,65;42,5;42,64
17/04/2018 13:00;42,52;42,57;42,45;42,5
17/04/2018 11:00;42,45;42,59;42,39;42,59
17/04/2018 09:00;42,54;43,37;42,47;42,47
16/04/2018 16:20;42,2;42,28;42,18;42,28
16/04/2018 15:00;42,08;42,29;42,06;42,29
16/04/2018 13:00;41,85;42,1;41,85;42,08
16/04/2018 11:00;41,91;41,91;41,78;41,85
16/04/2018 09:00;41,74;41,98;41,61;41,97
13/04/2018 16:20;42,21;42,21;41,96;42,02
13/04/2018 15:00;42,05;42,31;42,02;42,09
13/04/2018 13:00;42,03;42,06;41,96;42,05
13/04/2018 11:00;41,78;42,24;41,78;42,07
13/04/2018 09:00;41,82;42,05;41,66;41,79
12/04/2018 16:20;42,35;42,35;42,12;42,25
12/04/2018 15:00;42,07;42,29;42,07;42,24
12/04/2018 13:00;42,07;42,23;42,03;42,07
12/04/2018 11:00;42,02;42,07;41,98;42,07
12/04/2018 09:00;42,02;42,45;41,83;42,07
11/04/2018 16:20;42,06;42,06;41,89;42,02
11/04/2018 15:00;42,42;42,44;41,92;41,96
11/04/2018 13:00;42,61;42,67;42,39;42,41
11/04/2018 11:00;43,09;43,1;42,56;42,58
11/04/2018 09:00;42,97;43,25;42,85;43,05
10/04/2018 16:20;43,47;43,47;43,19;43,22
10/04/2018 15:00;43,59;43,64;43,33;43,42
10/04/2018 13:00;43,7;43,7;43,32;43,57
10/04/2018 11:00;43,75;43,75;43,5;43,71
10/04/2018 09:00;44,13;44,13;43,64;43,7
09/04/2018 16:20;44,05;44,24;43,97;44,08
09/04/2018 15:00;44,11;44,13;44,01;44,02
09/04/2018 13:00;44,13;44,22;43,97;44,1
09/04/2018 11:00;43,93;44,13;43,8;44,13
09/04/2018 09:00;44,08;44,15;43,64;43,91
06/04/2018 16:20;44,03;44,03;43,97;43,97
06/04/2018 15:00;44,13;44,22;44,01;44,02
06/04/2018 13:00;44,08;44,13;44,02;44,13
06/04/2018 11:00;44,08;44,18;43,99;44,02
06/04/2018 09:00;43,5;44,18;43,5;44,08
05/04/2018 16:20;43,4;43,42;43,28;43,37
05/04/2018 15:00;43,26;43,48;43,15;43,48
05/04/2018 13:00;43,37;43,45;43,18;43,21
05/04/2018 11:00;42,87;43,37;42,81;43,37
05/04/2018 09:00;43,07;43,15;42,61;42,88
04/04/2018 16:20;42,46;42,55;42,45;42,5
04/04/2018 15:00;42,38;42,46;42,25;42,45
04/04/2018 13:00;42,47;42,5;42,19;42,36
04/04/2018 11:00;42,03;42,83;42,03;42,39
04/04/2018 09:00;41,74;42,05;41,28;42,03
03/04/2018 16:20;41,96;42,07;41,91;42,03
03/04/2018 15:00;41,79;41,93;41,67;41,89
03/04/2018 13:00;41,64;41,82;41,59;41,74
03/04/2018 11:00;41,71;41,83;41,64;41,64
03/04/2018 09:00;41,2;41,85;41,1;41,71
02/04/2018 16:20;41,36;41,68;41,35;41,58
02/04/2018 15:00;41,18;41,42;41,09;41,34
02/04/2018 13:00;41,06;41,18;41,03;41,18
02/04/2018 11:00;41,2;41,23;40,97;41,07
02/04/2018 09:00;40,99;41,26;40,99;41,2
29/03/2018 16:20;40,74;40,88;40,74;40,82
29/03/2018 15:00;40,69;40,77;40,66;40,71
29/03/2018 13:00;40,54;40,93;40,54;40,66
29/03/2018 11:00;40,5;40,51;40,35;40,46
29/03/2018 09:00;40,66;40,71;40,46;40,5
28/03/2018 16:20;40,67;40,75;40,66;40,66
28/03/2018 15:00;40,66;40,82;40,66;40,76
28/03/2018 13:00;40,83;40,83;40,62;40,66
28/03/2018 11:00;40,84;40,9;40,78;40,88
28/03/2018 09:00;40,91;41,04;40,66;40,88
27/03/2018 16:20;40,93;41,04;40,88;41,04
27/03/2018 15:00;41,15;41,2;40,89;41,04
27/03/2018 13:00;41,65;41,67;41,01;41,15
27/03/2018 11:00;41,62;41,73;41,58;41,62
27/03/2018 09:00;41,91;42,12;41,42;41,58
26/03/2018 16:20;41,31;41,35;41,2;41,25
26/03/2018 15:00;41,09;41,2;40,99;41,15
26/03/2018 13:00;41,38;41,42;41,07;41,09
26/03/2018 11:00;41,19;41,48;41,19;41,38
26/03/2018 09:00;40,89;41,26;40,33;41,16
23/03/2018 16:20;40,82;41,04;40,78;41,03
23/03/2018 15:00;40,79;40,99;40,77;40,93
23/03/2018 13:00;40,83;40,92;40,78;40,79
23/03/2018 11:00;40,89;40,99;40,79;40,83
23/03/2018 09:00;40,99;41,57;40,83;40,89
22/03/2018 16:20;41,09;41,26;41,04;41,26
22/03/2018 15:00;41,3;41,47;41,15;41,2
22/03/2018 13:00;41,91;41,94;41,06;41,35
22/03/2018 11:00;42,17;42,18;41,69;41,95
22/03/2018 09:00;41,8;42,5;41,69;42,15
21/03/2018 16:20;41,91;41,96;41,58;41,93
21/03/2018 15:00;42,17;42,18;41,91;41,96
21/03/2018 13:00;42,88;42,88;41,91;42,16
21/03/2018 11:00;42,99;43,01;42,41;42,88
21/03/2018 09:00;43,05;43,32;42,94;42,99
20/03/2018 16:20;42,61;42,84;42,61;42,82
20/03/2018 15:00;42,12;42,65;42,08;42,61
20/03/2018 13:00;41,69;42,29;41,55;42,12
20/03/2018 11:00;41,46;41,83;41,43;41,69
20/03/2018 09:00;41,36;41,57;41,16;41,44
19/03/2018 16:20;40,64;40,74;40,61;40,66
19/03/2018 15:00;40,73;40,82;40,71;40,77
19/03/2018 13:00;40,87;40,88;40,66;40,76
19/03/2018 11:00;41,09;41,12;40,87;40,87
19/03/2018 09:00;40,88;41,18;40,86;41,09
16/03/2018 16:20;41,64;41,9;41,53;41,53
16/03/2018 15:00;41,82;41,84;41,66;41,69
16/03/2018 13:00;41,72;41,89;41,72;41,85
16/03/2018 11:00;41,85;41,96;41,69;41,7
16/03/2018 09:00;41,74;42,02;41,52;41,86
15/03/2018 16:20;42,31;42,41;42,24;42,39
15/03/2018 15:00;42,23;42,56;42,23;42,37
15/03/2018 13:00;42,16;42,33;42,07;42,21
15/03/2018 11:00;42,29;42,29;41,96;42,18
15/03/2018 09:00;42,62;43,15;42,17;42,3
14/03/2018 16:20;43,84;43,9;43,48;43,64
14/03/2018 15:00;43,93;44,08;43,76;43,8
14/03/2018 13:00;44,4;44,45;43,75;43,98
14/03/2018 11:00;44,56;44,58;44,14;44,45
14/03/2018 09:00;45,07;45,24;43,77;44,56
13/03/2018 16:20;44,83;45,17;44,78;44,78
13/03/2018 15:00;44,54;44,54;44,54;44,54
13/03/2018 13:00;43,92;44,54;43,92;44,54
13/03/2018 11:00;43,61;44,24;43,61;43,92
13/03/2018 09:00;43,12;43,71;42,99;43,59
12/03/2018 16:20;42,54;42,77;42,54;42,68
12/03/2018 15:00;41,99;42,5;41,91;42,45
12/03/2018 13:00;41,93;42,07;41,89;42,02
12/03/2018 11:00;41,85;41,96;41,78;41,91
12/03/2018 09:00;41,05;42,07;40,83;41,8
09/03/2018 16:20;41,28;41,29;40,66;40,8
09/03/2018 15:00;41,4;41,44;41,31;41,35
09/03/2018 13:00;41,38;41,42;41,33;41,42
09/03/2018 11:00;41,31;41,44;41,31;41,4
09/03/2018 09:00;41,38;41,57;41,31;41,34
08/03/2018 16:20;40,94;41,19;40,9;41,19
08/03/2018 15:00;41,09;41,17;41,06;41,09
08/03/2018 13:00;41,07;41,2;41,06;41,07
08/03/2018 11:00;40,96;41,31;40,96;41,09
08/03/2018 09:00;40,23;40,97;40,23;40,97
07/03/2018 16:20;40,28;40,49;40,27;40,4
07/03/2018 15:00;40,12;40,39;40,09;40,39
07/03/2018 13:00;40,1;40,17;40,08;40,12
07/03/2018 11:00;39,94;40,07;39,86;40,02
07/03/2018 09:00;40,23;40,37;39,89;39,97
06/03/2018 16:20;40,67;40,8;40,67;40,77
06/03/2018 15:00;40,82;40,87;40,62;40,67
06/03/2018 13:00;40,58;40,82;40,58;40,82
06/03/2018 11:00;40,72;40,75;40,47;40,58
06/03/2018 09:00;41,1;41,11;40,62;40,67
05/03/2018 16:20;40,27;40,52;40,24;40,37
05/03/2018 15:00;40,32;40,37;40,19;40,27
05/03/2018 13:00;40,43;40,52;40,17;40,32
05/03/2018 11:00;40,06;40,51;39,97;40,46
05/03/2018 09:00;40,54;40,54;39,67;40,02
02/03/2018 16:20;40,47;40,57;40,47;40,57
02/03/2018 15:00;40,37;40,57;40,32;40,48
02/03/2018 13:00;40,45;40,52;40,37;40,37
02/03/2018 11:00;40,33;40,45;40,32;40,45
02/03/2018 09:00;40,15;40,6;40,15;40,37
01/03/2018 16:20;39,82;40,01;39,62;40,01
01/03/2018 15:00;39,72;39,87;39,66;39,87
01/03/2018 13:00;39,57;39,83;39,35;39,72
01/03/2018 11:00;39,07;39,6;39,07;39,54
01/03/2018 09:00;39,51;39,82;38,63;39,07
28/02/2018 16:20;39,39;39,39;39,14;39,22
28/02/2018 15:00;39,57;39,57;38,41;39,42
28/02/2018 13:00;40,23;40,23;39,23;39,82
28/02/2018 11:00;40,02;40,32;39,99;40,27
28/02/2018 09:00;40,06;40,38;39,86;40,02
27/02/2018 16:20;39,43;39,57;39,42;39,42
27/02/2018 15:00;39,44;39,67;39,37;39,59
27/02/2018 13:00;38,76;39,57;38,72;39,42
27/02/2018 11:00;38,68;38,89;38,58;38,76
27/02/2018 09:00;39,02;39,02;38,21;38,67
26/02/2018 16:20;39,07;39,19;38,92;39,18
26/02/2018 15:00;39,02;39,18;38,92;38,97
26/02/2018 13:00;39,07;39,18;38,82;38,96
26/02/2018 11:00;38,13;39,11;38,09;39,09
26/02/2018 09:00;37,29;38,17;37,29;38,12
23/02/2018 16:20;36,93;37,6;36,92;37,23
23/02/2018 15:00;37,46;37,58;37,27;37,29
23/02/2018 13:00;37,04;37,46;37,04;37,44
23/02/2018 11:00;37,11;37,15;36,95;37,06
23/02/2018 09:00;36,72;37,19;36,67;37,12
22/02/2018 16:20;36,26;36,32;36,2;36,32
22/02/2018 15:00;36,62;36,63;36,25;36,27
22/02/2018 13:00;36,6;36,77;36,47;36,62
22/02/2018 11:00;36,24;36,57;36,23;36,57
22/02/2018 09:00;36,42;36,61;36,07;36,22
21/02/2018 16:20;36,34;36,51;36,33;36,51
21/02/2018 15:00;36,06;36,5;36,06;36,38
21/02/2018 13:00;35,85;36,06;35,84;36,06
21/02/2018 11:00;35,95;36,09;35,85;35,85
21/02/2018 09:00;35,52;36;35,49;35,93
20/02/2018 16:20;35,39;35,39;35,28;35,32
20/02/2018 15:00;35,09;35,37;35,09;35,33
20/02/2018 13:00;35,11;35,17;35,06;35,1
20/02/2018 11:00;34,95;35,1;34,94;35,1
20/02/2018 09:00;34,92;34,98;34,87;34,94
19/02/2018 16:20;34,72;34,82;34,67;34,82
19/02/2018 15:00;34,87;34,89;34,69;34,72
19/02/2018 13:00;34,89;34,9;34,82;34,86
19/02/2018 11:00;34,79;34,9;34,79;34,88
19/02/2018 09:00;34,67;34,95;34,67;34,8
16/02/2018 16:20;34,69;34,72;34,67;34,67
16/02/2018 15:00;34,64;34,72;34,62;34,67
16/02/2018 13:00;34,53;34,69;34,48;34,62
16/02/2018 11:00;34,46;34,55;34,43;34,54
16/02/2018 09:00;34,38;34,59;34,34;34,46
15/02/2018 16:20;34,16;34,22;34,08;34,17
15/02/2018 15:00;34,3;34,31;34,14;34,17
15/02/2018 13:00;34,14;34,31;34,14;34,28
15/02/2018 11:00;34,12;34,16;34,1;34,15
15/02/2018 09:00;33,84;34,16;33,84;34,09
14/02/2018 16:20;33,79;33,92;33,64;33,68
14/02/2018 15:00;33,88;33,9;33,83;33,83
14/02/2018 13:00;33,82;33,96;33,8;33,92
09/02/2018 16:20;33,68;33,75;33,68;33,75
09/02/2018 15:00;33,94;33,96;33,65;33,68
09/02/2018 13:00;33,87;33,93;33,87;33,93
09/02/2018 11:00;33,99;34,02;33,87;33,87
09/02/2018 09:00;34,14;34,14;33,82;33,97
08/02/2018 16:20;34,04;34,22;34,04;34,22
08/02/2018 15:00;34,23;34,29;34,11;34,11
08/02/2018 13:00;34,14;34,32;34,14;34,23
08/02/2018 11:00;34,09;34,16;34,09;34,16
08/02/2018 09:00;33,92;34,12;33,87;34,09
07/02/2018 16:20;33,98;34,09;33,92;34,01
07/02/2018 15:00;34,02;34,05;33,97;33,98
07/02/2018 13:00;33,95;34,05;33,92;34,03
07/02/2018 11:00;33,98;33,98;33,87;33,92
07/02/2018 09:00;33,92;34,02;33,8;34
06/02/2018 16:20;33,71;33,82;33,67;33,72
06/02/2018 15:00;33,78;33,82;33,69;33,71
06/02/2018 13:00;33,72;33,81;33,72;33,81
06/02/2018 11:00;33,84;33,87;33,72;33,72
06/02/2018 09:00;33,67;33,85;33,52;33,83
05/02/2018 16:20;33,62;33,72;33,62;33,72
05/02/2018 15:00;33,51;33,67;33,51;33,63
05/02/2018 13:00;33,47;33,52;33,43;33,47
05/02/2018 11:00;33,4;33,48;33,39;33,48
05/02/2018 09:00;33,4;33,54;33,35;33,4
02/02/2018 16:20;33,31;33,32;33,23;33,32
02/02/2018 15:00;33,28;33,3;33,28;33,3
02/02/2018 13:00;33,27;33,3;33,22;33,28
02/02/2018 11:00;33,26;33,33;33,26;33,27
02/02/2018 09:00;33,27;33,37;33,14;33,27
01/02/2018 16:20;33,3;33,32;33,27;33,32
01/02/2018 15:00;33,27;33,31;33,22;33,23
01/02/2018 13:00;33,23;33,27;33,2;33,26
01/02/2018 11:00;33,29;33,32;33,22;33,27
01/02/2018 09:00;33,12;33,37;33,12;33,31
31/01/2018 16:20;33,15;33,19;33,15;33,17
