Data;Abertura;Máxima;Mínima;Fechamento
26/08/2021 11:00;135,34;135,78;135,31;135,78
26/08/2021 10:00;135,34;135,43;135,16;135,36
26/08/2021 09:00;135,15;135,56;134,35;135,34
25/08/2021 17:05;135,13;135,13;134,51;134,65
25/08/2021 16:00;134,71;134,98;134,51;134,89
25/08/2021 15:00;135,16;135,27;134,52;134,62
25/08/2021 14:00;135,34;135,57;135,12;135,15
25/08/2021 13:00;135,41;135,43;135,15;135,36
25/08/2021 12:00;135,2;135,51;135,07;135,3
25/08/2021 11:00;134,99;135,41;134,9;135,09
25/08/2021 10:00;134,65;135,13;134,65;135
25/08/2021 09:00;134,51;135,03;133,6;134,65
24/08/2021 17:05;134,92;135,15;134,86;135
24/08/2021 16:00;134,69;135,15;134,41;134,71
24/08/2021 15:00;135,37;135,56;134,65;134,78
24/08/2021 14:00;135,5;135,68;135,15;135,37
24/08/2021 13:00;135,29;135,71;135,22;135,53
24/08/2021 12:00;135,15;135,56;135,07;135,29
24/08/2021 11:00;135,77;135,98;134,89;135,15
24/08/2021 10:00;135,37;136,06;135,06;135,82
24/08/2021 09:00;136,12;136,25;135,16;135,4
23/08/2021 17:05;134,86;136,49;134,72;136,28
23/08/2021 16:00;136,63;136,98;134,16;134,65
23/08/2021 15:00;136,95;137,12;136,56;136,6
23/08/2021 14:00;136,63;137,28;136,35;136,95
23/08/2021 13:00;135,91;136,97;135,87;136,57
23/08/2021 12:00;135,6;135,91;135,58;135,91
23/08/2021 11:00;135,91;136,09;135,29;135,6
23/08/2021 10:00;135,29;136,28;135,22;135,91
23/08/2021 09:00;135,99;136,12;134,88;135,36
20/08/2021 17:05;135,74;135,88;135,48;135,71
20/08/2021 16:00;136,09;136,09;135,43;135,68
20/08/2021 15:00;136,56;136,64;135,99;136,06
20/08/2021 14:00;136,77;136,84;136,28;136,57
20/08/2021 13:00;136,95;137,1;136,7;136,7
20/08/2021 12:00;136,71;137,03;136,42;136,84
20/08/2021 11:00;136,83;137,36;136,66;136,7
20/08/2021 10:00;136,87;137,05;136,66;136,86
20/08/2021 09:00;137,34;137,68;136,57;136,91
19/08/2021 17:05;136,42;137,31;136,25;137,18
19/08/2021 16:00;137,53;137,87;136,71;136,84
19/08/2021 15:00;138,28;138,28;137,08;137,48
19/08/2021 14:00;138,26;138,54;138,14;138,27
19/08/2021 13:00;137,87;138,45;137,72;138,37
19/08/2021 12:00;138,38;138,41;137,83;137,97
19/08/2021 11:00;138,2;138,52;138,2;138,33
19/08/2021 10:00;137,9;138,68;137,87;138,21
19/08/2021 09:00;138,09;138,47;137,56;137,97
18/08/2021 17:05;138,47;138,81;138,26;138,54
18/08/2021 16:00;138,48;138,54;138,11;138,47
18/08/2021 15:00;138,95;138,96;138,18;138,54
18/08/2021 14:00;138,83;139,16;138,82;139,03
18/08/2021 13:00;138,98;139,43;138,75;138,82
18/08/2021 12:00;139,46;139,53;138,86;138,98
18/08/2021 11:00;138,35;140,16;138,31;139,44
18/08/2021 10:00;139,68;139,68;138,31;138,38
18/08/2021 09:00;140,14;140,52;139,24;139,58
17/08/2021 17:05;140,16;140,76;139,13;140,29
17/08/2021 16:00;140,8;141,08;140,38;140,4
17/08/2021 15:00;140,73;141,2;140,59;140,91
17/08/2021 14:00;140,74;141;140,38;140,81
17/08/2021 13:00;140,3;141,03;140,23;140,74
17/08/2021 12:00;141,22;141,22;140,02;140,3
17/08/2021 11:00;141,24;141,49;141,1;141,22
17/08/2021 10:00;141,51;141,65;141,22;141,29
17/08/2021 09:00;141,66;141,82;141,08;141,51
16/08/2021 17:05;141,22;141,83;141;141,79
16/08/2021 16:00;141,01;141,44;140,66;141,27
16/08/2021 15:00;141,45;141,45;140,97;140,97
16/08/2021 14:00;141,21;141,51;140,97;141,37
16/08/2021 13:00;141,25;141,25;140,94;141,18
16/08/2021 12:00;141,12;141,27;140,93;141,22
16/08/2021 11:00;141,68;141,86;141,15;141,15
16/08/2021 10:00;141,87;142,14;141,38;141,79
16/08/2021 09:00;141,66;142,41;141,66;141,93
13/08/2021 17:05;140,96;141,83;140,83;141,37
13/08/2021 16:00;141;141,22;140,76;141,22
13/08/2021 15:00;140,97;141,29;140,8;141,05
13/08/2021 14:00;141,22;141,22;140,56;140,9
13/08/2021 13:00;140,94;141,44;140,32;141,21
13/08/2021 12:00;141,82;141,92;140,8;140,96
13/08/2021 11:00;141,85;142;141,72;141,87
13/08/2021 10:00;142,03;142,35;141,8;141,8
13/08/2021 09:00;142,1;142,57;141,58;142
12/08/2021 17:05;141,37;141,65;141,08;141,63
12/08/2021 16:00;142;142,02;141,22;141,37
12/08/2021 15:00;142,14;142,28;141,68;142,03
12/08/2021 14:00;142,23;142,4;141,66;142,14
12/08/2021 13:00;141,34;142,78;141,29;142,27
12/08/2021 12:00;140,8;141,34;140,66;141,34
12/08/2021 11:00;140,88;141,22;140,5;140,83
12/08/2021 10:00;140,84;141,51;140,67;140,94
12/08/2021 09:00;140,29;141,21;139,6;140,87
11/08/2021 17:05;140,38;140,38;139,81;140,23
11/08/2021 16:00;140,22;140,66;139,67;140,38
11/08/2021 15:00;139,95;140,63;139,85;140,23
11/08/2021 14:00;139,24;139,99;138,81;139,95
11/08/2021 13:00;138,68;139,53;138,62;139,24
11/08/2021 12:00;137,93;138,96;137,83;138,76
11/08/2021 11:00;138,34;138,44;137,7;137,94
11/08/2021 10:00;138,68;138,75;138,26;138,4
11/08/2021 09:00;138,85;139,09;137,97;138,68
10/08/2021 17:05;138,95;139,37;138,69;138,69
10/08/2021 16:00;138,99;139,1;138,54;138,96
10/08/2021 15:00;138,81;139,17;138,5;138,95
10/08/2021 14:00;138,83;138,92;138,23;138,78
10/08/2021 13:00;138,68;139,08;138,68;138,75
10/08/2021 12:00;138,81;139,09;138,55;138,65
10/08/2021 11:00;138,31;139,19;138,28;138,81
10/08/2021 10:00;138,18;138,72;138,14;138,48
10/08/2021 09:00;137,73;138,38;137,12;138,18
09/08/2021 17:05;137,53;137,55;136,86;137,21
09/08/2021 16:00;137,21;137,69;137,03;137,55
09/08/2021 15:00;137,05;137,82;136,73;137,08
09/08/2021 14:00;137,22;137,29;136,21;137,08
09/08/2021 13:00;137,6;138,04;137,12;137,32
09/08/2021 12:00;137,55;137,68;137,35;137,55
09/08/2021 11:00;137,35;137,69;137;137,53
09/08/2021 10:00;137,14;137,68;136,98;137,34
09/08/2021 09:00;136,52;138,11;136,16;137,15
06/08/2021 17:05;137,76;138,13;137,27;138,06
06/08/2021 16:00;138,13;138,23;137,48;138,04
06/08/2021 15:00;138,78;139,08;138,11;138,11
06/08/2021 14:00;138,61;139,44;138,54;138,89
06/08/2021 13:00;138,95;139,1;137,83;138,68
06/08/2021 12:00;139,23;139,34;138,95;138,95
06/08/2021 11:00;139,33;139,41;138,91;139,13
06/08/2021 10:00;139,56;139,74;139,26;139,34
06/08/2021 09:00;139,12;140,66;138,54;139,46
05/08/2021 17:05;138,67;139,17;138,41;139
05/08/2021 16:00;137,75;138,41;137,53;138,26
05/08/2021 15:00;137,01;137,82;136,91;137,68
05/08/2021 14:00;137,29;137,92;136,93;136,94
05/08/2021 13:00;137,25;137,41;136,94;137,28
05/08/2021 12:00;135,99;137,97;135,99;137,34
05/08/2021 11:00;134,79;136,13;134,72;135,99
05/08/2021 10:00;134,72;135;134,4;134,86
05/08/2021 09:00;135,05;135,24;134,01;134,72
04/08/2021 17:05;135,05;135,36;134,3;134,3
04/08/2021 16:00;134,79;135;134,48;134,86
04/08/2021 15:00;135,48;135,54;134,58;134,85
04/08/2021 14:00;135,36;135,64;135,33;135,37
04/08/2021 13:00;135,17;135,71;135,07;135,39
04/08/2021 12:00;135,37;135,5;135,02;135,15
04/08/2021 11:00;135,64;135,88;135,29;135,29
04/08/2021 10:00;136,02;136,18;135,15;135,65
04/08/2021 09:00;136,36;136,77;135,41;136,09
03/08/2021 17:05;136,56;136,84;136,22;136,83
03/08/2021 16:00;138,47;138,47;136,71;136,74
03/08/2021 15:00;139,33;139,51;138,31;138,4
03/08/2021 14:00;139,37;139,53;139,24;139,33
03/08/2021 13:00;139,05;139,46;139,03;139,36
03/08/2021 12:00;139,53;139,53;138,69;139,05
03/08/2021 11:00;140,04;140,16;139,39;139,53
03/08/2021 10:00;140,08;140,32;139,95;140,04
03/08/2021 09:00;139,26;140,36;139,03;140,04
02/08/2021 17:05;139,53;140,08;139,13;139,16
02/08/2021 16:00;139,77;139,94;139,26;139,67
02/08/2021 15:00;140,11;140,56;139,54;139,77
02/08/2021 14:00;139,58;140,49;139,57;140,09
02/08/2021 13:00;139,65;139,92;139,37;139,61
02/08/2021 12:00;139,41;139,94;139,34;139,65
02/08/2021 11:00;140,09;140,28;139,4;139,4
02/08/2021 10:00;139,34;140,36;138,89;140,01
02/08/2021 09:00;139,74;140,22;138,26;139,46
30/07/2021 17:05;140,59;140,88;140,26;140,26
30/07/2021 16:00;141,41;141,51;140,3;140,52
30/07/2021 15:00;141,48;141,66;141,2;141,37
30/07/2021 14:00;141,18;141,66;140,96;141,48
30/07/2021 13:00;140,87;141,2;140,8;141,2
30/07/2021 12:00;140,39;141,07;140,28;140,84
30/07/2021 11:00;140,21;140,56;140,02;140,39
30/07/2021 10:00;140,9;140,96;140,02;140,16
30/07/2021 09:00;140,66;141,07;139,53;140,87
29/07/2021 17:05;141,63;141,94;141,28;141,28
29/07/2021 16:00;141,51;142,35;141,44;141,51
29/07/2021 15:00;141,69;141,72;141,22;141,45
29/07/2021 14:00;141,99;141,99;141,39;141,69
29/07/2021 13:00;142,21;142,5;141,76;141,86
29/07/2021 12:00;141,56;142,21;141,46;142,21
29/07/2021 11:00;141,51;141,56;140,71;141,56
29/07/2021 10:00;142,78;142,99;141,08;141,51
29/07/2021 09:00;143,22;144,33;142,38;142,68
28/07/2021 17:05;143,77;143,88;141,72;143,49
28/07/2021 16:00;144,12;144,4;143,34;143,61
28/07/2021 15:00;143,75;144,14;143,61;144,08
28/07/2021 14:00;143,3;143,91;143,22;143,6
28/07/2021 13:00;143,91;144,02;143,16;143,29
28/07/2021 12:00;144,29;144,33;143,6;143,91
28/07/2021 11:00;145,21;145,41;144,26;144,35
28/07/2021 10:00;145,01;145,31;144,76;145,25
28/07/2021 09:00;145,46;146,03;144,67;145,03
27/07/2021 17:05;145,42;145,73;145,13;145,32
27/07/2021 16:00;144,11;145,04;143,51;144,96
27/07/2021 15:00;143,91;144,32;143,84;144,05
27/07/2021 14:00;144,43;144,76;143,74;143,95
27/07/2021 13:00;143,26;144,43;143,09;144,33
27/07/2021 12:00;144,15;144,62;143,08;143,26
27/07/2021 11:00;144,46;144,86;143,98;144,11
27/07/2021 10:00;145,42;145,59;143,78;144,32
27/07/2021 09:00;145,61;146,27;144,63;145,42
26/07/2021 17:05;144,62;145,45;144,48;145,11
26/07/2021 16:00;143,58;144,48;143,51;144,25
26/07/2021 15:00;143,44;143,7;143,22;143,63
26/07/2021 14:00;143,32;143,63;143,17;143,34
26/07/2021 13:00;143,15;143,39;143,06;143,3
26/07/2021 12:00;142,99;143,25;142,82;143,19
26/07/2021 11:00;143,05;143,47;142,91;142,99
26/07/2021 10:00;143,64;143,87;142,82;143,06
26/07/2021 09:00;141,18;143,95;141,15;143,64
23/07/2021 17:05;140,87;141,32;140,45;140,53
23/07/2021 16:00;140,7;140,94;140,01;140,87
23/07/2021 15:00;140,77;140,87;140,5;140,76
23/07/2021 14:00;140,45;140,77;140,23;140,77
23/07/2021 13:00;140,63;140,79;140,4;140,5
23/07/2021 12:00;140,84;140,93;140,38;140,66
23/07/2021 11:00;140,53;141,07;140,47;140,8
23/07/2021 10:00;140,7;141,07;140,36;140,52
23/07/2021 09:00;139,54;140,87;139,24;140,77
22/07/2021 17:05;139,99;140,32;139,26;139,26
22/07/2021 16:00;140,16;140,38;139,67;139,95
22/07/2021 15:00;139,78;140,35;139,78;140,23
22/07/2021 14:00;139,47;139,95;139,43;139,81
22/07/2021 13:00;139,36;139,51;139,17;139,46
22/07/2021 12:00;138,89;139,37;138,89;139,34
22/07/2021 11:00;138,88;139,53;138,69;138,95
22/07/2021 10:00;138,52;139,03;138,27;138,78
22/07/2021 09:00;138,96;139,19;137,85;138,54
21/07/2021 17:05;139,48;139,92;139,32;139,65
21/07/2021 16:00;138,95;139,24;138,44;139,24
21/07/2021 15:00;138,78;138,96;138,5;138,95
21/07/2021 14:00;139,2;139,2;138,13;138,82
21/07/2021 13:00;139,2;139,24;138,99;139,19
21/07/2021 12:00;139,23;139,27;138,92;139,17
21/07/2021 11:00;139,53;139,6;139,17;139,17
21/07/2021 10:00;139,5;139,64;139,34;139,53
21/07/2021 09:00;138,54;139,78;138,48;139,53
20/07/2021 17:05;137,58;139,39;137,28;138,96
20/07/2021 16:00;137,86;138,47;136,56;137,22
20/07/2021 15:00;137,55;138,33;137,19;137,87
20/07/2021 14:00;137,83;138,01;136,84;137,52
20/07/2021 13:00;137,97;138,23;137,76;137,83
20/07/2021 12:00;138,09;138,35;137,63;137,99
20/07/2021 11:00;138,24;138,33;137,93;138,04
20/07/2021 10:00;138,35;138,47;138,01;138,24
20/07/2021 09:00;138,34;138,54;137,62;138,35
19/07/2021 17:05;135,99;137,55;135,99;137,52
19/07/2021 16:00;135,7;136,28;135,58;135,99
19/07/2021 15:00;136,09;136,09;135,57;135,64
19/07/2021 14:00;135,88;136,13;135,85;136,08
19/07/2021 13:00;135,74;135,99;135,5;135,87
19/07/2021 12:00;135,61;135,92;135,57;135,71
19/07/2021 11:00;135,71;136,23;135,17;135,57
19/07/2021 10:00;135,89;136,42;135,48;135,71
19/07/2021 09:00;135,7;137,53;134,58;135,99
16/07/2021 17:05;134;135,34;133,73;135,27
16/07/2021 16:00;135,99;136,06;133,41;133,7
16/07/2021 15:00;136,26;136,59;135,78;135,94
16/07/2021 14:00;135,98;136,7;135,96;136,15
16/07/2021 13:00;136,22;136,3;135,78;135,92
16/07/2021 12:00;136,05;136,56;135,72;136,21
16/07/2021 11:00;136,13;136,28;135,89;136,02
16/07/2021 10:00;136,98;137,11;135,98;136,06
16/07/2021 09:00;137,34;137,96;136,3;137,03
15/07/2021 17:05;136,28;136,28;135,57;136,13
15/07/2021 16:00;138,18;138,24;135,85;136,22
15/07/2021 15:00;138,17;138,42;137,41;138,13
15/07/2021 14:00;138,26;138,54;137,87;138,03
15/07/2021 13:00;138,21;138,37;137,12;138,35
15/07/2021 12:00;138,09;138,45;137,94;138,26
15/07/2021 11:00;137,96;138,16;137,9;138,09
15/07/2021 10:00;137,65;138,35;137,65;137,9
15/07/2021 09:00;138,07;138,75;137,42;137,65
14/07/2021 17:05;137,27;137,83;136,71;137,69
14/07/2021 16:00;136,56;138,04;136,02;137,12
14/07/2021 15:00;135,57;136,66;135,06;136,56
14/07/2021 14:00;134,57;135,57;134,54;135,57
14/07/2021 13:00;134,52;134,86;134,3;134,51
14/07/2021 12:00;134,93;135,15;134,16;134,51
14/07/2021 11:00;134,44;135,3;134,07;134,93
14/07/2021 10:00;133,43;134,71;133,1;134,55
14/07/2021 09:00;135;135;133,02;133,45
13/07/2021 17:05;135;135;134,16;134,3
13/07/2021 16:00;135,26;135,29;133,94;135,07
13/07/2021 15:00;135,19;135,57;135;135,17
13/07/2021 14:00;135,27;135,48;135,1;135,16
13/07/2021 13:00;135,46;135,58;135,02;135,29
13/07/2021 12:00;135,4;135,84;135,02;135,46
13/07/2021 11:00;136,76;136,77;135,24;135,4
13/07/2021 10:00;137,08;137,41;136,59;136,64
13/07/2021 09:00;135,57;137,62;134,65;137,05
12/07/2021 17:05;136,22;136,36;135,81;135,85
12/07/2021 16:00;135,99;136,33;135,56;135,89
12/07/2021 15:00;137,12;137,12;135,85;135,88
12/07/2021 14:00;137,46;137,48;137,12;137,15
12/07/2021 13:00;137,31;137,48;135,85;137,48
12/07/2021 12:00;137,69;137,8;137,14;137,66
12/07/2021 11:00;137,87;138,26;137,19;137,56
12/07/2021 10:00;137,03;137,94;136,98;137,87
12/07/2021 09:00;137,59;138,54;136,76;136,91
08/07/2021 17:05;137,9;137,9;137,39;137,69
08/07/2021 16:00;137,36;137,83;137,25;137,69
08/07/2021 15:00;137,04;137,48;136,91;137,41
08/07/2021 14:00;136,7;137,31;136,59;137,04
08/07/2021 13:00;137,05;137,1;136,7;136,77
08/07/2021 12:00;137,53;137,55;136,87;137,05
08/07/2021 11:00;137,42;137,53;136,98;137,53
08/07/2021 10:00;137,22;137,9;137,17;137,49
08/07/2021 09:00;136,56;137,49;136,09;137,27
07/07/2021 17:05;135,58;136,06;135,33;135,78
07/07/2021 16:00;135,61;136,19;134,44;135,57
07/07/2021 15:00;135,89;136,02;135,43;135,6
07/07/2021 14:00;135,1;136,3;135,06;135,91
07/07/2021 13:00;135,27;135,71;134,75;135,12
07/07/2021 12:00;133,67;135,27;133,59;135,27
07/07/2021 11:00;133,87;134,04;133,26;133,72
07/07/2021 10:00;133,21;134,25;132,97;133,93
07/07/2021 09:00;132,9;134,28;132,46;133,24
06/07/2021 17:05;132,88;133,24;132,32;132,95
06/07/2021 16:00;132,6;132,88;131,89;132,25
06/07/2021 15:00;131,5;132,6;131,19;132,6
06/07/2021 14:00;133,87;134,17;131,19;131,61
06/07/2021 13:00;134,3;134,55;133,77;133,87
06/07/2021 12:00;135,33;135,46;133,59;134,08
06/07/2021 11:00;134,58;135,71;134,44;135,27
06/07/2021 10:00;136,46;137,08;134,44;134,58
06/07/2021 09:00;138,04;138,04;134,52;136,43
05/07/2021 17:05;137,99;138,11;137,83;137,9
05/07/2021 16:00;137,24;138,17;137,12;137,68
05/07/2021 15:00;138,57;138,64;137,12;137,25
05/07/2021 14:00;138,61;138,75;138,33;138,57
05/07/2021 13:00;138,34;138,89;138,09;138,61
05/07/2021 12:00;138,26;138,54;138,26;138,38
05/07/2021 11:00;138,14;138,59;138,03;138,23
05/07/2021 10:00;137,63;139,1;137,55;138,11
05/07/2021 09:00;135,54;138;135,05;137,69
02/07/2021 17:05;134,57;134,57;134,01;134,42
02/07/2021 16:00;134,08;134,27;133,32;134,08
02/07/2021 15:00;134,55;134,55;133,73;134,08
02/07/2021 14:00;134,81;134,81;134,34;134,55
02/07/2021 13:00;134,75;134,93;134,58;134,76
02/07/2021 12:00;134,49;134,78;134,31;134,69
02/07/2021 11:00;134,38;134,93;134,3;134,49
02/07/2021 10:00;134,3;134,58;133,99;134,37
02/07/2021 09:00;134,81;135,56;133,48;134,3
01/07/2021 17:05;132,9;134,42;132,9;133,58
01/07/2021 16:00;131,85;133,02;131,47;132,81
01/07/2021 15:00;131,68;132,16;131,54;131,75
01/07/2021 14:00;132,3;132,3;131,47;131,68
01/07/2021 13:00;132,26;132,88;131,89;132,06
01/07/2021 12:00;132,43;133,17;131,61;132,18
01/07/2021 11:00;133,08;133,41;131,94;132,32
01/07/2021 10:00;133,1;133,67;132,88;133,08
01/07/2021 09:00;132,46;135,82;132,18;133,1
30/06/2021 17:05;130,44;131,05;129,17;130,9
30/06/2021 16:00;131,06;131,3;128,93;129,09
30/06/2021 15:00;133,83;133,87;130,83;131,07
30/06/2021 14:00;134,13;134,23;133,45;133,8
30/06/2021 13:00;130,34;135,71;130,25;134,13
30/06/2021 12:00;130,9;131,12;128,78;130,32
30/06/2021 11:00;130,34;131,47;130,1;131,02
30/06/2021 10:00;131,5;132,3;129,56;130,4
30/06/2021 09:00;135,61;135,61;127,04;131,7
29/06/2021 17:05;138,4;138,54;135;135,57
29/06/2021 16:00;131,23;131,23;131,23;131,23
29/06/2021 14:00;131,23;131,23;131,23;131,23
29/06/2021 13:00;131,23;131,23;131,23;131,23
29/06/2021 12:00;131,23;131,23;131,23;131,23
29/06/2021 11:00;131,23;131,23;131,23;131,23
29/06/2021 10:00;131,23;131,23;131,23;131,23
29/06/2021 09:00;131,23;131,23;130,97;131,23
28/06/2021 17:05;128,37;130,47;128,37;130,06
28/06/2021 16:00;124,98;124,98;124,98;124,98
28/06/2021 15:00;124,98;124,98;124,98;124,98
28/06/2021 14:00;124,98;124,98;124,98;124,98
28/06/2021 13:00;124,98;124,98;124,98;124,98
28/06/2021 12:00;124,98;124,98;124,98;124,98
28/06/2021 11:00;124,37;124,98;124,36;124,98
28/06/2021 10:00;123,03;124,37;122,99;124,36
28/06/2021 09:00;121,15;123,98;121,07;123,06
25/06/2021 17:05;119,31;120;119,03;119,61
25/06/2021 16:00;118,48;119,31;118,45;119,24
25/06/2021 15:00;118,73;118,83;118,25;118,46
25/06/2021 14:00;117,87;118,85;117,81;118,75
25/06/2021 13:00;118,11;118,58;117,79;117,87
25/06/2021 12:00;118,62;118,73;117,79;118,11
25/06/2021 11:00;118,83;119,35;118,48;118,61
25/06/2021 10:00;118,42;119,72;117,93;118,83
25/06/2021 09:00;117,49;118,66;117,05;118,48
24/06/2021 17:05;116,74;117,76;116,48;117,49
24/06/2021 16:00;117,18;117,71;115,99;116,61
24/06/2021 15:00;116,91;117,19;116,41;117,18
24/06/2021 14:00;116,27;117,05;116,2;116,92
24/06/2021 13:00;115,21;116,7;115,16;116,2
24/06/2021 12:00;114,85;115,83;114,65;115,21
24/06/2021 11:00;116,16;116,27;114,72;114,87
24/06/2021 10:00;116,48;116,8;115,92;116,2
24/06/2021 09:00;114,92;117,25;114,92;116,48
23/06/2021 17:05;114,75;115,92;114,15;115,59
23/06/2021 16:00;115,35;115,5;114,79;114,89
23/06/2021 15:00;115,38;115,81;115,24;115,45
23/06/2021 14:00;116,06;116,13;115,24;115,4
23/06/2021 13:00;116,3;116,48;115,86;116,02
23/06/2021 12:00;116;116,58;115,26;116,29
23/06/2021 11:00;116,32;116,41;115,74;116,05
23/06/2021 10:00;115,57;116,95;115,5;116,3
23/06/2021 09:00;114,51;116,2;113,98;115,64
22/06/2021 17:05;114,22;115,07;114,22;114,63
22/06/2021 16:00;114,05;114,51;113,86;114,42
22/06/2021 15:00;114,96;115,28;113,8;114,07
22/06/2021 14:00;115,04;115,48;114,96;114,97
22/06/2021 13:00;116,07;116,32;114,93;115,04
22/06/2021 12:00;116,58;116,63;116,06;116,13
22/06/2021 11:00;116,98;116,98;116,2;116,58
22/06/2021 10:00;116,67;116,98;115,82;116,92
22/06/2021 09:00;117,33;118,17;116,39;116,64
21/06/2021 17:05;118,75;119,4;118,45;118,59
21/06/2021 16:00;119,02;119,09;118,32;118,61
21/06/2021 15:00;119,21;119,88;118,89;119,14
21/06/2021 14:00;119,99;119,99;119,17;119,24
21/06/2021 13:00;120,13;120,44;119,75;119,95
21/06/2021 12:00;120;121,28;119,75;120,1
21/06/2021 11:00;119,54;120,73;119,33;119,89
21/06/2021 10:00;119,18;119,59;118,2;119,54
21/06/2021 09:00;119,59;120,37;118,94;119,17
18/06/2021 17:05;121,56;122,2;121,36;121,4
18/06/2021 16:00;120,43;121,42;120,27;121,36
18/06/2021 15:00;118,66;120,87;118,41;120,37
18/06/2021 14:00;120,12;120,16;118,1;118,73
18/06/2021 13:00;119,88;120,16;119,55;120,03
18/06/2021 12:00;119,06;119,88;118,9;119,85
18/06/2021 11:00;119,09;119,45;118,61;119,03
18/06/2021 10:00;120,17;120,82;118,04;119
18/06/2021 09:00;118,89;120,43;117,63;120,26
17/06/2021 17:05;116,23;116,81;113,97;114,08
17/06/2021 16:00;117,4;117,4;117,4;117,4
17/06/2021 15:00;117,4;117,4;117,4;117,4
17/06/2021 14:00;117,47;117,73;117,4;117,4
17/06/2021 13:00;118,46;118,62;117,4;117,47
17/06/2021 12:00;119,17;119,64;118,39;118,61
17/06/2021 11:00;119,55;120;118,9;119,17
17/06/2021 10:00;119,89;120,3;119,16;119,45
17/06/2021 09:00;120,58;120,73;118,03;119,89
16/06/2021 17:05;124,01;124,13;123,51;123,77
16/06/2021 16:00;123,4;123,98;123,13;123,98
16/06/2021 15:00;124,09;124,53;123,33;123,43
16/06/2021 14:00;125,7;125,72;123,55;124,18
16/06/2021 13:00;126,31;126,38;125,57;125,69
16/06/2021 12:00;126,44;126,59;126,3;126,38
16/06/2021 11:00;127;127,21;126,27;126,51
16/06/2021 10:00;126,54;127,5;126,24;127,02
16/06/2021 09:00;126,37;126,66;125,32;126,52
15/06/2021 17:05;127,29;127,29;126,8;126,8
15/06/2021 16:00;127,24;127,37;126,66;126,95
15/06/2021 15:00;127,79;128,2;126,82;127,17
15/06/2021 14:00;127,47;127,86;127,26;127,79
15/06/2021 13:00;127,31;127,65;125,89;127,38
15/06/2021 12:00;127,53;127,6;127,04;127,34
15/06/2021 11:00;127,65;127,88;127,13;127,51
15/06/2021 10:00;128,47;128,49;126,97;127,65
15/06/2021 09:00;127,36;129,14;127,26;128,42
14/06/2021 17:05;128,83;129,35;128,64;129,28
14/06/2021 16:00;128,5;128,93;128,11;128,78
14/06/2021 15:00;128,6;129,14;128,22;128,5
14/06/2021 14:00;129,35;129,49;128,22;128,56
14/06/2021 13:00;130,07;130,13;129,35;129,38
14/06/2021 12:00;130,45;130,45;130,03;130,15
14/06/2021 11:00;130,15;130,73;130,14;130,47
14/06/2021 10:00;130,4;130,48;129,6;130,15
14/06/2021 09:00;130,48;131,26;129,84;130,4
11/06/2021 17:05;134,3;134,44;133,86;134,3
