Data;Abertura;Máxima;Mínima;Fechamento
05/05/2014 09:00;37,25;37,26;37,07;37,21
02/05/2014 16:20;37,14;37,39;37,14;37,26
02/05/2014 13:00;37;37,22;36,92;37,12
02/05/2014 09:00;37,29;37,29;36,9;36,98
30/04/2014 16:20;37,11;37,26;37,11;37,14
30/04/2014 13:00;37,12;37,14;37,06;37,11
30/04/2014 09:00;37,36;37,37;37,07;37,12
29/04/2014 16:20;37,65;37,67;37,54;37,54
29/04/2014 13:00;37,41;37,54;37,32;37,52
29/04/2014 09:00;37,28;37,48;37,14;37,42
28/04/2014 16:20;37,31;37,7;37,21;37,33
28/04/2014 13:00;37,53;37,57;37,31;37,36
28/04/2014 09:00;37,47;37,64;37,47;37,48
25/04/2014 16:20;37,48;38,29;37,43;37,49
25/04/2014 13:00;37,67;37,69;37,43;37,46
25/04/2014 09:00;37,73;37,73;37,55;37,67
24/04/2014 16:20;38,16;38,23;37,82;37,97
24/04/2014 13:00;38,2;38,26;38,1;38,23
24/04/2014 09:00;38,33;38,54;38;38,23
23/04/2014 16:20;38,65;38,7;38,44;38,52
23/04/2014 13:00;38,82;38,89;38,57;38,66
23/04/2014 09:00;38,97;39,03;38,72;38,86
22/04/2014 16:20;38,47;38,55;38,36;38,47
22/04/2014 13:00;38,45;38,65;38,43;38,49
22/04/2014 09:00;38,72;38,72;38,25;38,41
17/04/2014 16:20;38,79;38,93;38,16;38,72
17/04/2014 13:00;38,85;38,97;38,77;38,77
17/04/2014 09:00;39,05;39,05;38,81;38,82
16/04/2014 16:20;39,26;39,28;39,2;39,22
16/04/2014 13:00;39,22;39,28;39,18;39,18
16/04/2014 09:00;39,03;39,32;39,03;39,27
15/04/2014 16:20;38,86;39;38,86;38,91
15/04/2014 13:00;38,82;38,97;38,79;38,89
15/04/2014 09:00;39,05;39,05;38,74;38,85
14/04/2014 16:20;39,16;39,16;39,16;39,16
14/04/2014 13:00;39,22;39,22;39,1;39,16
14/04/2014 09:00;39,22;39,22;39,1;39,22
11/04/2014 16:20;39,13;39,16;39,03;39,1
11/04/2014 13:00;39,2;39,33;39,16;39,21
11/04/2014 09:00;39,15;39,25;38,74;39,2
10/04/2014 16:20;39,2;39,44;39,06;39,33
10/04/2014 13:00;39,03;39,28;38,91;39,22
10/04/2014 09:00;39,03;39,16;38,93;39,01
09/04/2014 16:20;38,91;38,91;38,69;38,74
09/04/2014 13:00;39,13;39,27;38,74;38,91
09/04/2014 09:00;39,28;39,28;38,72;39,08
08/04/2014 16:20;39,12;39,27;39,1;39,16
08/04/2014 13:00;39,16;39,32;39,07;39,1
08/04/2014 09:00;39,03;39,26;38,92;39,1
07/04/2014 16:20;39,41;39,41;39,18;39,33
07/04/2014 13:00;39,17;39,47;39,1;39,36
07/04/2014 09:00;39,57;39,57;39,1;39,22
04/04/2014 16:20;39,51;39,67;39,51;39,51
04/04/2014 13:00;39,12;39,53;39,12;39,53
04/04/2014 09:00;39,1;39,47;39,05;39,11
03/04/2014 16:20;39,05;39,16;39,03;39,03
03/04/2014 13:00;39,13;39,36;39,05;39,05
03/04/2014 09:00;39,11;39,31;38,97;39,06
02/04/2014 16:20;39,22;39,27;38,97;39,21
02/04/2014 13:00;38,7;39,13;38,62;39,12
02/04/2014 09:00;38,46;38,97;38,3;38,66
01/04/2014 16:20;38,41;38,59;38,29;38,47
01/04/2014 13:00;38,15;38,41;38,05;38,41
01/04/2014 09:00;37,92;38,29;37,92;38,14
31/03/2014 16:20;37,74;37,9;37,67;37,67
31/03/2014 13:00;36,97;38,16;36,87;37,67
31/03/2014 09:00;37,23;37,29;36,73;36,97
28/03/2014 16:20;37,38;37,42;37,06;37,06
28/03/2014 13:00;37,26;37,47;37,13;37,36
28/03/2014 09:00;37,31;37,67;37,06;37,31
27/03/2014 16:20;37,06;37,24;36,97;37,05
27/03/2014 13:00;37,53;37,53;37,05;37,06
27/03/2014 09:00;37,54;37,79;37,43;37,53
26/03/2014 16:20;38,16;38,16;37,73;37,98
26/03/2014 13:00;38,26;38,33;37,99;38,1
26/03/2014 09:00;38,51;38,59;38,19;38,33
25/03/2014 16:20;38,81;38,84;38,6;38,66
25/03/2014 13:00;38,47;38,75;38,43;38,7
25/03/2014 09:00;38,64;38,85;38,36;38,54
24/03/2014 16:20;38,36;38,54;37,93;38,4
24/03/2014 13:00;37,83;38,39;37,8;38,28
24/03/2014 09:00;37,55;38,04;37,32;37,85
21/03/2014 16:20;38,04;38,13;37,54;37,67
21/03/2014 13:00;38,57;38,65;37,73;37,92
21/03/2014 09:00;38,54;39,1;38,1;38,57
20/03/2014 16:20;38,52;38,9;38,52;38,74
20/03/2014 13:00;37,67;38,39;37,55;38,39
20/03/2014 09:00;37,31;37,92;37,29;37,67
19/03/2014 16:20;37,49;37,52;37,42;37,47
19/03/2014 13:00;37,55;37,67;37,51;37,51
19/03/2014 09:00;37,92;37,92;37,42;37,54
18/03/2014 16:20;38,05;38,23;37,95;37,95
18/03/2014 13:00;38,1;38,1;37,85;38,1
18/03/2014 09:00;37,79;38,54;37,7;38,05
17/03/2014 16:20;38,04;38,04;38,04;38,04
17/03/2014 13:00;38,1;38,46;37,8;37,98
17/03/2014 09:00;36,98;38,77;36,92;38,1
14/03/2014 16:20;37,26;37,29;37;37,29
14/03/2014 13:00;37,28;37,41;37,21;37,28
14/03/2014 09:00;37,29;37,64;37,17;37,27
13/03/2014 16:20;37,64;37,64;37,24;37,29
13/03/2014 13:00;37,93;38,14;37,62;37,67
13/03/2014 09:00;38,4;38,4;37,39;37,89
12/03/2014 16:20;38,8;38,81;38,23;38,29
12/03/2014 13:00;39,47;39,66;38,81;38,91
12/03/2014 09:00;40;40;39,28;39,47
11/03/2014 16:20;40,28;40,28;39,98;40,09
11/03/2014 13:00;40,22;40,34;40,18;40,28
11/03/2014 09:00;40,04;40,69;40,04;40,22
10/03/2014 16:20;40,05;40,28;39,92;40,28
10/03/2014 13:00;40,76;40,76;40,03;40,09
10/03/2014 09:00;40,41;40,86;40,19;40,75
07/03/2014 16:20;40,15;40,75;40,15;40,65
07/03/2014 13:00;40,54;40,54;40,29;40,34
07/03/2014 09:00;40,65;41,15;40,46;40,59
06/03/2014 16:20;40,69;40,76;40,56;40,59
06/03/2014 13:00;40,35;40,65;40,26;40,59
06/03/2014 09:00;39,84;40,46;39,41;40,4
05/03/2014 16:20;39,56;40,15;39,56;39,9
05/03/2014 13:00;39,1;39,62;39,02;39,51
28/02/2014 16:20;38,21;38,51;38,21;38,41
28/02/2014 13:00;38,16;38,28;37,98;38,1
28/02/2014 09:00;38,85;38,92;37,85;38,16
27/02/2014 16:20;39,16;39,16;38,66;38,97
27/02/2014 13:00;39,43;39,59;39,08;39,28
27/02/2014 09:00;40,2;40,2;39,07;39,47
26/02/2014 16:20;40,4;40,4;39,93;40,15
26/02/2014 13:00;40,6;40,65;40,45;40,46
26/02/2014 09:00;41,15;41,15;40,56;40,65
25/02/2014 16:20;40,76;40,89;40,7;40,77
25/02/2014 13:00;40,65;41,05;40,59;40,74
25/02/2014 09:00;41,16;41,16;40,28;40,65
24/02/2014 16:20;41,03;41,33;40,7;41,33
24/02/2014 13:00;40,78;41,01;40,68;40,96
24/02/2014 09:00;40,08;40,85;40,08;40,78
21/02/2014 16:20;40,19;40,32;40,15;40,2
21/02/2014 13:00;40;40,27;39,99;40,08
21/02/2014 09:00;40,27;40,74;39,78;40,06
20/02/2014 16:20;40,21;40,34;40,19;40,32
20/02/2014 13:00;39,96;40,32;39,88;40,28
20/02/2014 09:00;40,68;40,9;39,84;39,96
19/02/2014 16:20;40,3;40,79;40,26;40,57
19/02/2014 13:00;39,96;40,07;39,96;40,07
19/02/2014 09:00;39,01;40,02;39,01;39,95
18/02/2014 16:20;38,36;38,68;38,36;38,68
18/02/2014 13:00;37,58;38,24;37,54;38,24
18/02/2014 09:00;37,35;37,88;37,29;37,55
17/02/2014 16:20;37,75;38;37,75;37,88
17/02/2014 13:00;37,46;37,79;37,37;37,79
17/02/2014 09:00;36,86;37,51;36,81;37,51
14/02/2014 16:20;36,61;36,61;36,47;36,51
14/02/2014 13:00;36,44;36,61;36,3;36,56
14/02/2014 09:00;36,28;36,51;35,86;36,45
13/02/2014 16:20;36,16;36,44;36,04;36,33
13/02/2014 13:00;35,86;36,2;35,82;36,18
13/02/2014 09:00;35,51;36,04;35,49;35,85
12/02/2014 16:20;35,31;35,43;35,28;35,32
12/02/2014 13:00;35,24;35,44;35,2;35,25
12/02/2014 09:00;35,5;35,62;35,04;35,24
11/02/2014 16:20;35,26;35,44;35,2;35,44
11/02/2014 13:00;34,76;35,2;34,67;35,2
11/02/2014 09:00;35,03;35,03;34,61;34,79
10/02/2014 16:20;35,09;35,18;34,99;35,01
10/02/2014 13:00;34,72;35,16;34,72;35,03
10/02/2014 09:00;34,5;34,79;34,36;34,73
07/02/2014 16:20;34,55;35,01;34,55;34,81
07/02/2014 13:00;34,31;34,59;34,31;34,53
07/02/2014 09:00;34,73;34,85;33,84;34,3
06/02/2014 16:20;34,79;34,79;33,9;34,36
06/02/2014 13:00;35,07;35,17;34,79;34,85
06/02/2014 09:00;35,6;35,6;35,03;35,09
05/02/2014 16:20;35,15;35,26;35,05;35,05
05/02/2014 13:00;35,04;35,2;35,03;35,17
05/02/2014 09:00;34,62;35,15;34,62;35,05
04/02/2014 16:20;34,36;34,66;34,25;34,55
04/02/2014 13:00;34,12;34,43;34,1;34,43
04/02/2014 09:00;33,84;34,1;33,54;34,1
03/02/2014 16:20;33,66;33,84;33,56;33,82
03/02/2014 13:00;33,54;33,78;33,54;33,66
03/02/2014 09:00;32,89;33,66;32,89;33,54
31/01/2014 16:20;32,74;32,8;32,65;32,8
31/01/2014 13:00;32,68;32,83;32,61;32,77
31/01/2014 09:00;32,22;32,83;32,22;32,68
30/01/2014 16:20;32,3;32,35;32,23;32,24
30/01/2014 13:00;32,17;32,35;32,11;32,33
30/01/2014 09:00;31,92;32,29;31,66;32,08
29/01/2014 16:20;31,9;32,11;31,9;32,1
29/01/2014 13:00;31,59;32,01;31,54;31,9
29/01/2014 09:00;31,16;31,71;31,16;31,6
28/01/2014 16:20;31,13;31,15;31,09;31,15
28/01/2014 13:00;31,08;31,21;31,07;31,14
28/01/2014 09:00;30,99;31,16;30,9;31,1
27/01/2014 16:20;30,82;30,91;30,79;30,91
27/01/2014 13:00;30,99;31,08;30,8;30,8
27/01/2014 09:00;30,9;30,98;30,72;30,98
24/01/2014 16:20;31,16;31,22;31,05;31,16
24/01/2014 13:00;31,17;31,3;31,16;31,16
24/01/2014 09:00;31,21;31,37;31,1;31,21
23/01/2014 16:20;31,16;31,34;31,14;31,21
23/01/2014 13:00;31,04;31,26;31,04;31,16
23/01/2014 09:00;31,08;31,09;30,86;31,04
22/01/2014 16:20;31,1;31,13;30,86;31,03
22/01/2014 13:00;31,33;31,33;31,07;31,1
22/01/2014 09:00;31,22;31,4;31,22;31,33
21/01/2014 16:20;31,24;31,32;31,22;31,27
21/01/2014 13:00;31,35;31,4;31,28;31,3
21/01/2014 09:00;31,61;31,64;31,33;31,34
20/01/2014 16:20;31,83;31,86;31,68;31,76
20/01/2014 13:00;31,84;31,89;31,77;31,81
20/01/2014 09:00;31,9;31,93;31,76;31,86
17/01/2014 16:20;32,03;32,03;31,96;31,99
17/01/2014 13:00;32,11;32,12;32,03;32,05
17/01/2014 09:00;32,3;32,3;31,97;32,09
16/01/2014 16:20;32,46;32,52;32,37;32,47
16/01/2014 13:00;32,46;32,47;32,33;32,37
16/01/2014 09:00;32,29;32,56;32,29;32,41
15/01/2014 16:20;32,23;32,4;32,23;32,35
15/01/2014 13:00;32,11;32,29;32,11;32,28
15/01/2014 09:00;32,02;32,11;31,95;32,11
14/01/2014 16:20;32,08;32,08;31,95;32,04
14/01/2014 13:00;32,06;32,11;31,93;31,99
14/01/2014 09:00;32,33;32,33;31,95;32,04
13/01/2014 16:20;32,28;32,29;32,15;32,29
13/01/2014 13:00;32,21;32,28;32,12;32,15
13/01/2014 09:00;32,05;32,35;31,99;32,26
10/01/2014 16:20;32,11;32,17;31,93;32,05
10/01/2014 13:00;31,71;32,11;31,55;31,91
10/01/2014 09:00;31,71;31,81;31,65;31,71
09/01/2014 16:20;31,79;31,81;31,64;31,73
09/01/2014 13:00;31,91;31,93;31,76;31,76
09/01/2014 09:00;32,21;32,23;31,87;31,93
08/01/2014 16:20;32,53;32,59;32,41;32,42
08/01/2014 13:00;32,67;32,68;32,45;32,53
08/01/2014 09:00;32,98;33,08;32,62;32,68
07/01/2014 16:20;32,94;32,94;32,77;32,89
07/01/2014 13:00;33,24;33,24;32,89;32,94
07/01/2014 09:00;33,48;33,48;33,17;33,24
06/01/2014 16:20;33,55;33,68;33,5;33,55
06/01/2014 13:00;33,64;33,66;33,56;33,6
06/01/2014 09:00;33,18;33,8;33,18;33,59
03/01/2014 16:20;33,03;33,06;33;33,03
03/01/2014 13:00;32,93;33,06;32,9;33,06
03/01/2014 09:00;32,69;32,94;32,69;32,93
02/01/2014 16:20;32,53;32,62;32,53;32,61
02/01/2014 13:00;32,48;32,53;32,44;32,53
02/01/2014 09:00;32,19;32,59;32,19;32,48
30/12/2013 16:20;32,47;32,59;32,47;32,53
30/12/2013 13:00;32,29;32,71;32,29;32,5
30/12/2013 09:00;32,21;32,29;31,94;32,29
27/12/2013 16:20;32,21;32,34;32,21;32,27
27/12/2013 13:00;32,31;32,4;32,24;32,29
27/12/2013 09:00;32,03;32,41;31,99;32,35
26/12/2013 16:20;32,11;32,12;31,87;31,99
26/12/2013 13:00;32,35;32,35;32,12;32,13
26/12/2013 09:00;32,49;32,49;32,25;32,35
23/12/2013 16:20;32,31;32,56;32,28;32,55
23/12/2013 13:00;32,41;32,44;32,29;32,4
23/12/2013 09:00;32,09;32,55;32,09;32,44
20/12/2013 16:20;32,17;32,35;32,06;32,29
20/12/2013 13:00;32,31;32,4;32,19;32,25
20/12/2013 09:00;32,15;32,43;32,12;32,37
19/12/2013 16:20;32,06;32,21;32,06;32,18
19/12/2013 13:00;31,77;32,11;31,75;32,04
19/12/2013 09:00;31,47;31,78;31,47;31,75
18/12/2013 16:20;31,47;31,6;31,31;31,46
18/12/2013 13:00;31,4;31,52;31,31;31,4
18/12/2013 09:00;31,34;31,52;31,18;31,38
17/12/2013 16:20;31,09;31,3;31,09;31,26
17/12/2013 13:00;30,98;31,16;30,97;31,1
17/12/2013 09:00;31,12;31,12;30,94;30,98
16/12/2013 16:20;30,98;31,06;30,98;31
16/12/2013 13:00;30,98;31,04;30,98;31
16/12/2013 09:00;30,91;31,07;30,8;30,98
13/12/2013 16:20;30,9;30,92;30,7;30,91
13/12/2013 13:00;30,85;30,92;30,76;30,81
13/12/2013 09:00;30,84;30,97;30,63;30,85
12/12/2013 16:20;30,86;30,91;30,82;30,86
12/12/2013 13:00;30,98;30,98;30,8;30,87
12/12/2013 09:00;31,22;31,26;30,92;30,98
11/12/2013 16:20;31,37;31,4;31,22;31,28
11/12/2013 13:00;31,5;31,56;31,34;31,35
11/12/2013 09:00;31,35;31,57;31,22;31,49
10/12/2013 16:20;31,5;31,67;31,46;31,59
10/12/2013 13:00;31,63;31,81;31,4;31,52
10/12/2013 09:00;31,93;32;31,59;31,66
09/12/2013 16:20;31,82;31,86;31,72;31,8
09/12/2013 13:00;31,9;31,93;31,81;31,81
09/12/2013 09:00;31,75;31,98;31,75;31,9
06/12/2013 16:20;31,72;31,75;31,66;31,75
06/12/2013 13:00;31,78;31,78;31,66;31,72
06/12/2013 09:00;31,75;31,97;31,71;31,78
05/12/2013 16:20;31,8;31,92;31,8;31,87
05/12/2013 13:00;31,72;31,79;31,66;31,75
05/12/2013 09:00;31,82;31,82;31,6;31,72
04/12/2013 16:20;31,78;32,02;31,78;32,02
04/12/2013 13:00;31,75;31,98;31,73;31,77
04/12/2013 09:00;31,54;31,81;31,48;31,79
03/12/2013 16:20;31,54;31,62;31,46;31,52
03/12/2013 13:00;31,37;31,61;31,34;31,54
03/12/2013 09:00;31,49;31,49;31,34;31,4
02/12/2013 16:20;31,59;31,73;31,57;31,69
02/12/2013 13:00;31,59;31,71;31,52;31,54
02/12/2013 09:00;31,78;31,78;31,46;31,57
29/11/2013 16:20;31,74;31,84;31,72;31,81
29/11/2013 13:00;31,65;31,81;31,6;31,78
29/11/2013 09:00;31,82;31,82;31,52;31,63
28/11/2013 16:20;31,72;31,85;31,69;31,81
28/11/2013 13:00;31,63;31,8;31,59;31,8
28/11/2013 09:00;31,69;31,93;31,61;31,63
27/11/2013 16:20;31,57;31,75;31,47;31,75
27/11/2013 13:00;31,5;31,6;31,44;31,53
27/11/2013 09:00;31,57;31,68;31,42;31,43
26/11/2013 16:20;31,17;31,22;31,1;31,16
26/11/2013 13:00;31,04;31,25;31,04;31,18
26/11/2013 09:00;31,31;31,34;31,03;31,06
25/11/2013 16:20;31,75;31,75;31,66;31,72
25/11/2013 13:00;31,66;31,72;31,57;31,69
25/11/2013 09:00;31,47;31,75;31,26;31,66
22/11/2013 16:20;31,65;31,69;31,22;31,52
22/11/2013 13:00;31,1;31,74;31,1;31,63
22/11/2013 09:00;31,35;31,62;30,98;31,1
21/11/2013 16:20;31,32;31,52;31,29;31,43
21/11/2013 13:00;31,04;31,44;31,04;31,22
21/11/2013 09:00;30,68;31,22;30,68;31,01
19/11/2013 16:20;30,55;30,62;30,47;30,62
19/11/2013 13:00;30,38;30,56;30,38;30,5
19/11/2013 09:00;30,55;30,69;30,3;30,44
18/11/2013 16:20;30,57;30,57;30,38;30,38
18/11/2013 13:00;30,69;30,72;30,57;30,59
18/11/2013 09:00;30,93;30,93;30,62;30,73
14/11/2013 16:20;31,25;31,28;31,22;31,22
14/11/2013 13:00;31,35;31,35;31,15;31,28
14/11/2013 09:00;31,66;31,86;31,29;31,34
13/11/2013 16:20;31,6;31,68;31,55;31,63
13/11/2013 13:00;31,28;31,57;31,26;31,57
13/11/2013 09:00;30,81;31,53;30,81;31,29
12/11/2013 16:20;30,9;30,98;30,75;30,75
12/11/2013 13:00;30,86;31,04;30,86;30,87
12/11/2013 09:00;30,62;31,15;30,62;30,84
11/11/2013 16:20;30,5;30,8;30,5;30,8
11/11/2013 13:00;30,24;30,6;30,24;30,54
11/11/2013 09:00;29,95;30,23;29,91;30,2
08/11/2013 16:20;29,75;29,91;29,73;29,87
08/11/2013 13:00;29,55;29,91;29,5;29,69
08/11/2013 09:00;29,25;29,61;29,25;29,55
07/11/2013 16:20;29,42;29,42;29,31;29,37
07/11/2013 13:00;29,39;29,53;29,39;29,41
07/11/2013 09:00;29,61;29,68;29,26;29,41
06/11/2013 16:20;29,69;29,73;29,62;29,67
06/11/2013 13:00;29,54;29,7;29,53;29,7
06/11/2013 09:00;29,37;29,66;29,32;29,54
05/11/2013 16:20;29,55;29,61;29,48;29,54
05/11/2013 13:00;29,23;29,49;29,14;29,49
05/11/2013 09:00;29,18;29,29;29,12;29,19
04/11/2013 16:20;29,03;29,25;29,03;29,2
04/11/2013 13:00;29,03;29,06;29;29,06
04/11/2013 09:00;29,17;29,31;28,97;29,11
01/11/2013 16:20;28,95;29,16;28,95;29,11
01/11/2013 13:00;28,91;29;28,86;29
01/11/2013 09:00;28,78;29,01;28,63;28,95
31/10/2013 16:20;29,01;29,2;29,01;29,08
31/10/2013 13:00;29,16;29,16;28,78;29,1
31/10/2013 09:00;29,31;29,48;29,13;29,16
30/10/2013 16:20;29,13;29,13;29,01;29,07
30/10/2013 13:00;29,21;29,32;29,1;29,14
30/10/2013 09:00;29,43;29,43;29,14;29,19
29/10/2013 16:20;29,49;29,61;29,49;29,55
29/10/2013 13:00;29,31;29,55;29,26;29,53
29/10/2013 09:00;29,31;29,38;29,07;29,36
28/10/2013 16:20;29,37;29,45;29,3;29,37
28/10/2013 13:00;29,25;29,4;29,18;29,4
28/10/2013 09:00;29,38;29,43;29,05;29,25
25/10/2013 16:20;29,61;29,76;29,45;29,52
25/10/2013 13:00;29,82;29,82;29,37;29,61
25/10/2013 09:00;30,22;30,38;29,7;29,82
24/10/2013 16:20;30,04;30,17;30,02;30,14
24/10/2013 13:00;30,03;30,07;29,88;30,07
24/10/2013 09:00;29,68;30,13;29,58;30,13
23/10/2013 16:20;29,27;29,51;29,27;29,45
23/10/2013 13:00;29,25;29,52;29,25;29,33
23/10/2013 09:00;29,31;29,37;29,08;29,27
22/10/2013 16:20;29,13;29,13;29,01;29,07
22/10/2013 13:00;29,04;29,31;28,97;29,24
22/10/2013 09:00;29,42;29,42;28,95;29,03
21/10/2013 16:20;28,98;29,3;28,95;29,19
21/10/2013 13:00;28,62;29,01;28,6;28,91
21/10/2013 09:00;29,25;29,25;28,5;28,66
18/10/2013 16:20;29,13;29,24;29,03;29,13
18/10/2013 13:00;29,05;29,25;29,03;29,13
18/10/2013 09:00;28,93;29,61;28,85;29,05
17/10/2013 16:20;28,78;28,86;28,69;28,81
17/10/2013 13:00;28,42;28,99;28,42;28,84
17/10/2013 09:00;28,4;28,66;28,13;28,42
16/10/2013 16:20;28,24;28,59;28,18;28,59
16/10/2013 13:00;27,9;28,3;27,9;28,3
16/10/2013 09:00;27,71;28,03;27,71;27,89
15/10/2013 16:20;27,91;27,91;27,47;27,71
15/10/2013 13:00;27,73;27,9;27,65;27,85
15/10/2013 09:00;27,41;27,83;27,41;27,72
14/10/2013 16:20;27,44;27,45;27,39;27,45
14/10/2013 13:00;27,33;27,44;27,33;27,44
14/10/2013 09:00;27,23;27,39;27,23;27,28
11/10/2013 16:20;27,09;27,27;27,04;27,23
11/10/2013 13:00;27,13;27,19;27,09;27,12
11/10/2013 09:00;27,18;27,23;27,05;27,13
10/10/2013 16:20;27,23;27,31;27,2;27,27
10/10/2013 13:00;27,3;27,39;27,18;27,24
10/10/2013 09:00;27,54;27,58;27,3;27,3
09/10/2013 16:20;27,46;27,51;27,37;27,49
09/10/2013 13:00;27,38;27,43;27,38;27,4
09/10/2013 09:00;27,37;27,44;27,32;27,37
08/10/2013 16:20;27,34;27,37;27,31;27,37
08/10/2013 13:00;27,37;27,4;27,33;27,36
08/10/2013 09:00;27,53;27,53;27,3;27,36
07/10/2013 16:20;27,56;27,63;27,51;27,52
07/10/2013 13:00;27,52;27,69;27,5;27,52
07/10/2013 09:00;27,52;27,59;27,32;27,52
04/10/2013 16:20;27,58;27,58;27,51;27,56
04/10/2013 13:00;27,37;27,57;27,37;27,56
04/10/2013 09:00;27,26;27,39;27,2;27,36
03/10/2013 16:20;27,26;27,31;27,18;27,25
03/10/2013 13:00;27,44;27,5;27,3;27,38
03/10/2013 09:00;27,38;27,65;27,32;27,41
02/10/2013 16:20;27,25;27,36;27,2;27,3
02/10/2013 13:00;27,32;27,41;27,25;27,28
02/10/2013 09:00;27,2;27,46;27,15;27,36
01/10/2013 16:20;27,45;27,54;27,39;27,41
01/10/2013 13:00;27,39;27,51;27,38;27,51
01/10/2013 09:00;27,49;27,52;27,25;27,37
30/09/2013 16:20;27,47;27,6;27,47;27,6
30/09/2013 13:00;27,71;27,75;27,47;27,53
30/09/2013 09:00;27,91;28,09;27,6;27,76
27/09/2013 16:20;27,9;27,95;27,83;27,88
27/09/2013 13:00;27,96;28,02;27,9;27,92
27/09/2013 09:00;28,08;28,3;27,95;27,98
26/09/2013 16:20;28,08;28,34;28,03;28,07
26/09/2013 13:00;27,83;28,18;27,81;28,07
26/09/2013 09:00;27,71;27,92;27,65;27,83
25/09/2013 16:20;27,95;28,02;27,78;27,84
25/09/2013 13:00;27,86;28,07;27,83;27,9
25/09/2013 09:00;27,47;27,91;27,45;27,88
24/09/2013 16:20;27,69;27,76;27,63;27,7
24/09/2013 13:00;27,6;27,68;27,5;27,68
24/09/2013 09:00;27,39;27,71;27,37;27,6
23/09/2013 16:20;27,49;27,62;27,41;27,51
23/09/2013 13:00;27,63;27,73;27,53;27,53
23/09/2013 09:00;27,77;27,88;27,59;27,63
20/09/2013 16:20;27,88;27,95;27,72;27,9
20/09/2013 13:00;27,95;27,99;27,89;27,92
20/09/2013 09:00;27,96;28,07;27,83;27,95
19/09/2013 16:20;28,03;28,11;28,02;28,07
19/09/2013 13:00;27,97;28,05;27,95;28,01
19/09/2013 09:00;28,13;28,22;27,85;27,97
18/09/2013 16:20;27,98;28,01;27,95;27,99
18/09/2013 13:00;28,04;28,22;27,97;27,98
18/09/2013 09:00;28,36;28,36;28,01;28,04
17/09/2013 16:20;28,61;28,68;28,36;28,46
17/09/2013 13:00;28,58;28,75;28,58;28,67
17/09/2013 09:00;28,76;29,12;28,47;28,54
16/09/2013 16:20;28,48;28,65;28,48;28,65
16/09/2013 13:00;28,18;28,54;28,18;28,47
16/09/2013 09:00;28,07;28,3;27,89;28,18
13/09/2013 16:20;27,98;28,17;27,98;28,09
13/09/2013 13:00;27,89;28,03;27,88;27,97
13/09/2013 09:00;28,07;28,21;27,79;27,9
12/09/2013 16:20;28,18;28,29;27,98;28,17
12/09/2013 13:00;28,43;28,46;27,75;28,18
12/09/2013 09:00;28,74;28,79;28,36;28,48
11/09/2013 16:20;28,68;28,88;28,68;28,88
11/09/2013 13:00;28,71;28,75;28,66;28,73
11/09/2013 09:00;28,66;28,71;28,6;28,66
10/09/2013 16:20;28,86;28,88;28,67;28,72
10/09/2013 13:00;28,73;28,87;28,6;28,87
10/09/2013 09:00;28,62;28,87;28,46;28,73
09/09/2013 16:20;29;29;28,72;28,76
09/09/2013 13:00;29,16;29,17;28,87;28,97
09/09/2013 09:00;29,42;29,51;29,07;29,17
06/09/2013 16:20;29,45;29,61;29,42;29,42
06/09/2013 13:00;29,18;29,48;29,18;29,44
06/09/2013 09:00;29,55;29,65;29,01;29,17
05/09/2013 16:20;29,48;29,49;29,26;29,49
05/09/2013 13:00;29,49;29,64;29,4;29,4
05/09/2013 09:00;29,96;29,96;29,37;29,5
04/09/2013 16:20;30,04;30,04;29,84;29,94
04/09/2013 13:00;29,91;30,08;29,84;30,01
04/09/2013 09:00;29,97;30,2;29,77;29,91
03/09/2013 16:20;30,4;30,55;30,22;30,24
03/09/2013 13:00;30,23;30,42;30,04;30,42
03/09/2013 09:00;30,79;31,28;30,08;30,26
02/09/2013 16:20;30,55;30,79;30,55;30,65
02/09/2013 13:00;30,55;30,61;30,46;30,55
02/09/2013 09:00;29,96;30,61;29,96;30,55
30/08/2013 16:20;30,02;30,2;30,02;30,02
30/08/2013 13:00;29,92;30,08;29,91;30,02
30/08/2013 09:00;29,84;29,96;29,6;29,9
29/08/2013 16:20;29,9;29,9;29,86;29,86
29/08/2013 13:00;30,26;30,26;29,92;29,96
29/08/2013 09:00;30,38;30,44;30,18;30,26
28/08/2013 16:20;30,47;30,47;30,26;30,26
28/08/2013 13:00;30,36;30,42;30,26;30,32
28/08/2013 09:00;30,38;30,56;30,32;30,38
27/08/2013 16:20;30,38;30,44;30,32;30,39
27/08/2013 13:00;30,62;30,62;30,36;30,36
27/08/2013 09:00;30,62;31,25;30,53;30,62
26/08/2013 16:20;30,73;30,74;30,56;30,62
26/08/2013 13:00;30,68;30,9;30,61;30,74
26/08/2013 09:00;30,27;30,73;30,2;30,68
23/08/2013 16:20;29,66;29,84;29,66;29,69
23/08/2013 13:00;29,2;29,78;29,2;29,5
23/08/2013 09:00;29,62;29,72;28,93;29,13
22/08/2013 16:20;29,21;29,36;29,21;29,3
22/08/2013 13:00;29,61;29,61;29,18;29,24
22/08/2013 09:00;29,96;30,12;29,55;29,61
21/08/2013 16:20;30,14;30,25;30,03;30,12
21/08/2013 13:00;29,75;30,26;29,73;30,09
21/08/2013 09:00;29,36;29,83;29,36;29,72
20/08/2013 16:20;29,12;29,18;28,96;29
20/08/2013 13:00;29,25;29,25;29,02;29,1
